Date,Crude_Oil,Gold_USD,Silver,USD_Index,Year,Month,Quarter,Day_Name,Festival_Season,Price_Category,MA30,MA90
2015-12-07,37.650001525878906,98.66000366210938,1076.4000244140625,14.307000160217285,2015,12,4,Monday,Normal,Low,98.6953338623047,96.81133346557617
2015-12-08,37.5099983215332,98.47000122070312,1076.300048828125,14.090999603271484,2015,12,4,Tuesday,Normal,Low,98.7490005493164,96.82355567084419
2015-12-09,37.15999984741211,97.3499984741211,1077.5999755859375,14.163999557495117,2015,12,4,Wednesday,Normal,Low,98.76366704305013,96.8220001220703
2015-12-10,36.7599983215332,97.94000244140625,1073.0999755859375,14.085000038146973,2015,12,4,Thursday,Normal,Low,98.76900049845378,96.82211125691732
2015-12-11,35.619998931884766,97.56999969482422,1076.9000244140625,13.859000205993652,2015,12,4,Friday,Normal,Low,98.77866719563802,96.81777793036566
2015-12-14,36.310001373291016,97.5999984741211,1064.699951171875,13.666000366210938,2015,12,4,Monday,Normal,Low,98.80033391316732,96.81522233751085
2015-12-15,37.349998474121094,98.22000122070312,1062.9000244140625,13.739999771118164,2015,12,4,Tuesday,Normal,Low,98.8433339436849,96.82255571153429
2015-12-16,35.52000045776367,97.87000274658203,1078.0,14.218000411987305,2015,12,4,Wednesday,Normal,Low,98.86700057983398,96.83044459025065
2015-12-17,34.95000076293945,99.2699966430664,1050.800048828125,13.682999610900879,2015,12,4,Thursday,Normal,Low,98.91100056966145,96.85244454277887
2015-12-18,34.72999954223633,98.69999694824219,1066.199951171875,14.079999923706055,2015,12,4,Friday,Normal,Low,98.93633371988932,96.87955559624567
2015-12-21,34.7400016784668,98.45999908447266,1081.9000244140625,14.300999641418457,2015,12,4,Monday,Normal,Low,98.9130002339681,96.90188895331488
2015-12-22,36.13999938964844,98.23999786376953,1074.800048828125,14.302000045776367,2015,12,4,Tuesday,Normal,Low,98.88833338419596,96.92044448852539
2015-12-23,37.5,98.33999633789062,1069.4000244140625,14.277000427246094,2015,12,4,Wednesday,Normal,Low,98.8566665649414,96.93733334011502
2015-12-24,38.099998474121094,97.9800033569336,1077.199951171875,14.369000434875488,2015,12,4,Thursday,Normal,Low,98.82233327229818,96.94855558607313
2015-12-28,36.810001373291016,97.91999816894531,1070.5,13.873000144958496,2015,12,4,Monday,Normal,Low,98.79799982706706,96.96477779812282
2015-12-29,37.869998931884766,98.0999984741211,1077.5,13.916999816894531,2015,12,4,Tuesday,Normal,Low,98.76833318074544,96.99088889227973
2015-12-30,36.599998474121094,98.2699966430664,1060.0999755859375,13.814000129699707,2015,12,4,Wednesday,Normal,Low,98.72933298746744,97.02911105685764
2015-12-31,37.040000915527344,98.62999725341797,1060.300048828125,13.774999618530273,2015,12,4,Thursday,Normal,Low,98.69599965413411,97.08822216457791
2016-01-04,36.7599983215332,98.87000274658203,1075.0999755859375,13.817000389099121,2016,1,1,Monday,Normal,Low,98.66999969482421,97.13644443088107
2016-01-05,35.970001220703125,99.4000015258789,1078.4000244140625,13.949000358581543,2016,1,1,Tuesday,Normal,Low,98.6836664835612,97.18422224256727
2016-01-06,33.970001220703125,99.18000030517578,1091.9000244140625,13.956999778747559,2016,1,1,Wednesday,Normal,Low,98.67066650390625,97.2238889058431
2016-01-07,33.27000045776367,98.22000122070312,1107.699951171875,14.335000038146973,2016,1,1,Thursday,Normal,Low,98.61799977620443,97.24733335706922
2016-01-08,33.15999984741211,98.54000091552734,1097.800048828125,13.907999992370605,2016,1,1,Friday,Normal,Low,98.5849998474121,97.27611117892795
2016-01-11,31.40999984741211,98.7300033569336,1096.5,13.854999542236328,2016,1,1,Monday,Normal,Low,98.54933319091796,97.31255569458008
2016-01-12,30.440000534057617,98.97000122070312,1085.5999755859375,13.739999771118164,2016,1,1,Tuesday,Normal,Low,98.51433334350585,97.34744457668728
2016-01-13,30.479999542236328,98.93000030517578,1087.5,14.145000457763672,2016,1,1,Wednesday,Normal,Low,98.4730000813802,97.37544453938803
2016-01-14,31.200000762939453,99.08999633789062,1073.9000244140625,13.737000465393066,2016,1,1,Thursday,Normal,Low,98.44933319091797,97.40722223917643
2016-01-15,29.420000076293945,98.95999908447266,1091.5,13.883999824523926,2016,1,1,Friday,Normal,Low,98.41499989827474,97.4414444817437
2016-01-19,28.459999084472656,98.98999786376953,1089.9000244140625,14.109999656677246,2016,1,1,Tuesday,Normal,Low,98.46066640218099,97.47455554538303
2016-01-20,26.549999237060547,99.08999633789062,1107.0999755859375,14.147000312805176,2016,1,1,Wednesday,Normal,Low,98.48533299763997,97.51488884819878
2016-01-21,29.530000686645508,99.05999755859375,1099.0999755859375,14.083000183105469,2016,1,1,Thursday,Normal,Low,98.49866612752278,97.55788879394531
2016-01-22,32.189998626708984,99.56999969482422,1097.199951171875,14.043000221252441,2016,1,1,Friday,Normal,Low,98.53533274332682,97.60588879055447
2016-01-25,30.34000015258789,99.36000061035156,1106.199951171875,14.239999771118164,2016,1,1,Monday,Normal,Low,98.6023328145345,97.64755545722113
2016-01-26,31.450000762939453,99.36000061035156,1121.699951171875,14.543999671936035,2016,1,1,Tuesday,Normal,Low,98.64966608683268,97.69133326212565
2016-01-27,32.29999923706055,98.9000015258789,1116.0999755859375,14.4399995803833,2016,1,1,Wednesday,Normal,Low,98.69399948120117,97.73966657850477
2016-01-28,33.220001220703125,98.51000213623047,1115.5999755859375,14.215999603271484,2016,1,1,Thursday,Normal,Low,98.72433293660482,97.78022215101454
2016-01-29,33.619998931884766,99.61000061035156,1116.4000244140625,14.229000091552734,2016,1,1,Friday,Normal,Low,98.7706662495931,97.82155549791125
2016-02-01,31.6200008392334,99.0,1127.9000244140625,14.329000473022461,2016,2,1,Monday,Normal,Low,98.80833282470704,97.85177773369684
2016-02-02,29.8799991607666,98.87000274658203,1127.300048828125,14.276000022888184,2016,2,1,Tuesday,Normal,Low,98.79499969482421,97.88288887871636
2016-02-03,32.279998779296875,97.29000091552734,1141.300048828125,14.720000267028809,2016,2,1,Wednesday,Normal,Low,98.74799982706706,97.89733335706923
2016-02-04,31.719999313354492,96.47000122070312,1157.5999755859375,14.836000442504883,2016,2,1,Thursday,Normal,Low,98.68166656494141,97.89955563015408
2016-02-05,30.889999389648438,97.02999877929688,1157.800048828125,14.763999938964844,2016,2,1,Friday,Normal,Low,98.64133326212566,97.91066674126519
2016-02-08,29.690000534057617,96.56999969482422,1197.9000244140625,15.416000366210938,2016,2,1,Monday,Normal,Low,98.58233337402343,97.91822230021158
2016-02-09,27.940000534057617,96.06999969482422,1198.699951171875,15.444000244140625,2016,2,1,Tuesday,Normal,Low,98.51866658528645,97.91511120266385
2016-02-10,27.450000762939453,95.88999938964844,1194.699951171875,15.277000427246094,2016,2,1,Wednesday,Normal,Low,98.4509999593099,97.91177783542209
2016-02-11,26.209999084472656,95.55999755859375,1247.9000244140625,15.788999557495117,2016,2,1,Thursday,Normal,Low,98.36633326212565,97.9087777879503
2016-02-12,29.440000534057617,95.9800033569336,1239.0999755859375,15.78499984741211,2016,2,1,Friday,Normal,Low,98.2900001525879,97.90733337402344
2016-02-16,29.040000915527344,96.87000274658203,1207.9000244140625,15.329000473022461,2016,2,1,Tuesday,Normal,Low,98.2313336690267,97.92300008138021
2016-02-17,30.65999984741211,96.79000091552734,1211.0999755859375,15.371999740600586,2016,2,1,Wednesday,Normal,Low,98.1620002746582,97.93733342488606
2016-02-18,30.770000457763672,96.94999694824219,1226.0999755859375,15.427000045776367,2016,2,1,Thursday,Normal,Low,98.08033345540365,97.9554445054796
2016-02-19,29.639999389648438,96.5999984741211,1230.4000244140625,15.368000030517578,2016,2,1,Friday,Normal,Low,97.9943333943685,97.97533340454102
2016-02-22,31.479999542236328,97.37999725341797,1209.5,15.178999900817871,2016,2,1,Monday,Normal,Low,97.96633326212564,98.00355563693576
2016-02-23,31.8700008392334,97.4800033569336,1222.300048828125,15.234999656677246,2016,2,1,Tuesday,Normal,Low,97.93100001017253,98.03377787272136
2016-02-24,32.150001525878906,97.45999908447266,1238.699951171875,15.291999816894531,2016,2,1,Wednesday,Normal,Low,97.88866653442383,98.07300008138021
2016-02-25,33.06999969482422,97.29000091552734,1238.199951171875,15.164999961853027,2016,2,1,Thursday,Normal,Low,97.83266652425131,98.1054445054796
2016-02-26,32.779998779296875,98.1500015258789,1219.800048828125,14.689000129699707,2016,2,1,Friday,Normal,Low,97.80666656494141,98.1455556233724
2016-02-29,33.75,98.20999908447266,1233.9000244140625,14.895999908447266,2016,2,1,Monday,Normal,Low,97.7773333231608,98.18166673448351
2016-03-01,34.400001525878906,98.3499984741211,1230.300048828125,14.732999801635742,2016,3,1,Tuesday,Normal,Low,97.75699996948242,98.22055562337239
2016-03-02,34.65999984741211,98.20999908447266,1241.0999755859375,15.003000259399414,2016,3,1,Wednesday,Normal,Low,97.73100001017252,98.25566669040256
2016-03-03,34.56999969482422,97.56999969482422,1257.4000244140625,15.130999565124512,2016,3,1,Thursday,Normal,Low,97.68033345540364,98.26933339436849
2016-03-04,35.91999816894531,97.33999633789062,1269.9000244140625,15.680999755859375,2016,3,1,Friday,Normal,Low,97.62300008138021,98.27233335706923
2016-03-07,37.900001525878906,97.06999969482422,1263.199951171875,15.623000144958496,2016,3,1,Monday,Normal,Low,97.53966674804687,98.27466668023004
2016-03-08,36.5,97.20999908447266,1262.0999755859375,15.383999824523926,2016,3,1,Tuesday,Normal,Low,97.46800003051757,98.27799996270073
2016-03-09,38.290000915527344,97.16999816894531,1256.5999755859375,15.354999542236328,2016,3,1,Wednesday,Normal,Low,97.39499994913737,98.27122217814127
2016-03-10,37.84000015258789,96.06999969482422,1272.0,15.545999526977539,2016,3,1,Thursday,Normal,Low,97.30066655476888,98.25777774386935
2016-03-11,38.5,96.16999816894531,1258.699951171875,15.607000350952148,2016,3,1,Friday,Normal,Low,97.22266642252605,98.24911109076606
2016-03-14,37.18000030517578,96.62000274658203,1244.4000244140625,15.517999649047852,2016,3,1,Monday,Normal,Low,97.12299982706706,98.24566667344835
2016-03-15,36.34000015258789,96.62999725341797,1230.4000244140625,15.255000114440918,2016,3,1,Tuesday,Normal,Low,97.04399973551432,98.23977771335178
2016-03-16,38.459999084472656,95.88999938964844,1229.300048828125,15.21399974822998,2016,3,1,Wednesday,Normal,Low,96.94466629028321,98.21688885158963
2016-03-17,40.20000076293945,94.76000213623047,1264.5,16.02199935913086,2016,3,1,Thursday,Normal,Low,96.86033299763997,98.18155551486545
2016-03-18,39.439998626708984,94.98999786376953,1253.800048828125,15.805999755859375,2016,3,1,Friday,Normal,Low,96.81099955240886,98.13522211710612
2016-03-21,39.90999984741211,95.29000091552734,1243.800048828125,15.840999603271484,2016,3,1,Monday,Normal,Low,96.75299962361653,98.09422208997938
2016-03-22,41.45000076293945,95.6500015258789,1248.199951171875,15.876999855041504,2016,3,1,Tuesday,Normal,Low,96.72233301798502,98.05377765231663
2016-03-23,39.790000915527344,96.05000305175781,1223.699951171875,15.262999534606934,2016,3,1,Wednesday,Normal,Low,96.72166646321615,98.02088877360026
2016-03-24,39.459999084472656,96.13999938964844,1221.4000244140625,15.190999984741211,2016,3,1,Thursday,Normal,Low,96.72999979654948,97.99299986097547
2016-03-28,39.38999938964844,95.94000244140625,1219.9000244140625,15.194000244140625,2016,3,1,Monday,Normal,Low,96.74266662597657,97.95911102294922
2016-03-29,38.279998779296875,95.16000366210938,1235.5999755859375,15.237000465393066,2016,3,1,Tuesday,Normal,Low,96.71533330281575,97.91155548095703
2016-03-30,38.31999969482422,94.83999633789062,1226.9000244140625,15.206000328063965,2016,3,1,Wednesday,Normal,Low,96.64766642252604,97.85833324856229
2016-03-31,38.34000015258789,94.58999633789062,1234.199951171875,15.460000038146973,2016,3,1,Thursday,Normal,Low,96.57433293660482,97.80211096869574
2016-04-01,36.790000915527344,94.62000274658203,1222.199951171875,15.041999816894531,2016,4,2,Friday,Festival Season,Low,96.49666646321614,97.75355546739367
2016-04-04,35.70000076293945,94.51000213623047,1218.0,14.942000389099121,2016,4,2,Monday,Festival Season,Low,96.42699991861979,97.69733327229818
2016-04-05,35.88999938964844,94.62999725341797,1228.4000244140625,15.11400032043457,2016,4,2,Tuesday,Festival Season,Low,96.33533325195313,97.63988876342773
2016-04-06,37.75,94.43000030517578,1222.5,15.052000045776367,2016,4,2,Wednesday,Festival Season,Low,96.2336664835612,97.58322211371528
2016-04-07,37.2599983215332,94.4800033569336,1236.199951171875,15.156000137329102,2016,4,2,Thursday,Festival Season,Low,96.13433329264323,97.52411100599501
2016-04-08,39.720001220703125,94.23999786376953,1242.5,15.381999969482422,2016,4,2,Friday,Festival Season,Low,96.0326665242513,97.45988879733615
2016-04-11,40.36000061035156,93.94999694824219,1256.699951171875,15.973999977111816,2016,4,2,Monday,Festival Season,Low,95.89266637166341,97.39077767266167
2016-04-12,42.16999816894531,93.95999908447266,1259.4000244140625,16.219999313354492,2016,4,2,Tuesday,Festival Season,Low,95.75099970499674,97.32588873969183
2016-04-13,41.7599983215332,94.73999786376953,1246.800048828125,16.322999954223633,2016,4,2,Wednesday,Festival Season,Low,95.63066635131835,97.26755540635851
2016-04-14,41.5,94.9000015258789,1225.0,16.16900062561035,2016,4,2,Thursday,Festival Season,Low,95.52033309936523,97.23733317057291
2016-04-15,40.36000061035156,94.69999694824219,1233.0999755859375,16.30900001525879,2016,4,2,Friday,Festival Season,Low,95.42466634114584,97.19677759806315
2016-04-18,39.779998779296875,94.48999786376953,1233.5999755859375,16.249000549316406,2016,4,2,Monday,Festival Season,Low,95.32966639200846,97.15044420030382
2016-04-19,41.08000183105469,93.9800033569336,1253.0,16.968000411987305,2016,4,2,Tuesday,Festival Season,Low,95.22666651407877,97.10055533515083
2016-04-20,42.630001068115234,94.48999786376953,1253.199951171875,17.131000518798828,2016,4,2,Wednesday,Festival Season,Low,95.13599980672201,97.06877755059136
2016-04-21,43.18000030517578,94.5999984741211,1249.0,17.086000442504883,2016,4,2,Thursday,Festival Season,Low,95.05033315022787,97.0316663953993
2016-04-22,43.72999954223633,95.12000274658203,1228.699951171875,16.895999908447266,2016,4,2,Friday,Festival Season,Low,95.01866658528645,97.0044442070855
2016-04-25,42.63999938964844,94.83999633789062,1238.9000244140625,17.0049991607666,2016,4,2,Monday,Festival Season,Low,94.97433319091797,96.97377751668294
2016-04-26,44.040000915527344,94.56999969482422,1242.199951171875,17.106000900268555,2016,4,2,Tuesday,Festival Season,Low,94.90599975585937,96.93322194417318
2016-04-27,45.33000183105469,94.38999938964844,1249.199951171875,17.285999298095703,2016,4,2,Wednesday,Festival Season,Low,94.83133316040039,96.89455524020725
2016-04-28,46.029998779296875,93.76000213623047,1265.5,17.55299949645996,2016,4,2,Thursday,Festival Season,Low,94.76033325195313,96.83333307902018
2016-04-29,45.91999816894531,93.08000183105469,1289.199951171875,17.788999557495117,2016,4,2,Friday,Festival Season,Low,94.7043332417806,96.77088868882922
2016-05-02,44.779998779296875,92.62999725341797,1294.699951171875,17.6560001373291,2016,5,2,Monday,Festival Season,Low,94.62566655476888,96.70611089070638
2016-05-03,43.650001525878906,92.94000244140625,1290.699951171875,17.474000930786133,2016,5,2,Tuesday,Festival Season,Low,94.54733327229818,96.64722205268012
2016-05-04,43.779998779296875,93.18000030517578,1273.300048828125,17.277000427246094,2016,5,2,Wednesday,Festival Season,Low,94.46499989827474,96.58988876342774
2016-05-05,44.31999969482422,93.77999877929688,1271.4000244140625,17.302000045776367,2016,5,2,Thursday,Festival Season,Low,94.3893330891927,96.54322204589843
2016-05-06,44.65999984741211,93.88999938964844,1292.9000244140625,17.506999969482422,2016,5,2,Friday,Festival Season,Low,94.31433308919271,96.49844428168403
2016-05-09,43.439998626708984,94.1500015258789,1265.5999755859375,17.06999969482422,2016,5,2,Monday,Festival Season,Low,94.25466639200846,96.45455542670356
2016-05-10,44.65999984741211,94.29000091552734,1263.9000244140625,17.075000762939453,2016,5,2,Tuesday,Festival Season,Low,94.22566630045573,96.41033325195312
2016-05-11,46.22999954223633,93.81999969482422,1274.5999755859375,17.302000045776367,2016,5,2,Wednesday,Festival Season,Low,94.19166641235351,96.35688883463541
2016-05-12,46.70000076293945,94.13999938964844,1270.300048828125,17.086999893188477,2016,5,2,Thursday,Festival Season,Low,94.17666651407878,96.3043332417806
2016-05-13,46.209999084472656,94.61000061035156,1271.9000244140625,17.114999771118164,2016,5,2,Friday,Festival Season,Low,94.17633310953777,96.25111100938585
2016-05-16,47.720001220703125,94.56999969482422,1273.4000244140625,17.142000198364258,2016,5,2,Monday,Festival Season,Low,94.17833302815755,96.19988878038194
2016-05-17,48.310001373291016,94.55000305175781,1276.199951171875,17.235000610351562,2016,5,2,Tuesday,Festival Season,Low,94.17566655476888,96.15911102294922
2016-05-18,48.189998626708984,95.08000183105469,1273.699951171875,17.1200008392334,2016,5,2,Wednesday,Festival Season,Low,94.19733327229818,96.1206665886773
2016-05-19,48.15999984741211,95.29000091552734,1254.199951171875,16.479000091552734,2016,5,2,Thursday,Festival Season,Low,94.22433319091797,96.08244433932835
2016-05-20,47.75,95.30999755859375,1252.4000244140625,16.518999099731445,2016,5,2,Friday,Festival Season,Low,94.2599998474121,96.04177763197157
